tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20241110","./radeon/REDWOOD_pfp.bin","None","M88k","4480","256","2","data","bf614bcdd72fd23a919d2bf39ec065824f0c327e50b9ba3d9d39cb675764fcf3","4.492210"
"20241110","./radeon/KABINI_me.bin","None","i860","8576","192","3","data","bfcf21f0dad74546ce2497be0ccb013eaf4c1ff1d918036a28221d841318a57a","5.266482"
"20241110","./radeon/tahiti_rlc.bin","None","MIPSel","8448","128","2","data","d942e5069b8c364b0a5d38827fdd2b26828140bc86486db19cbe07179a9cf9a5","3.554985"
"20241110","./radeon/hainan_rlc.bin","None","MIPSel","8448","128","2","data","174ea76000b77e9529c20bfce6261233141bcb14d08c36984fdd5eaa8c301030","2.678078"
"20241110","./radeon/HAINAN_mc2.bin","Cray","Cray","31452","6656","19","data","b0f24c2cb3f3c0456cf731428e83c206aa865b9f300dc43d5d8d8a0642e1bec2","5.018385"
"20241110","./radeon/RV620_pfp.bin","None","MSP430","2304","128","2","data","c0f58b75401acef29861a399430ce51681a39771ca30d020de24358dc1909246","4.411894"
"20241110","./radeon/JUNIPER_smc.bin","68HC11","68HC11","24352","23040","69","data","7e54de2a73cc3f8802cf2273adfeb22b78fe1ac3e51da22e592b35042a5eea21","6.200429"
"20241110","./radeon/oland_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20241110","./radeon/KABINI_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/kabini_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/CAYMAN_rlc.bin","None","i860","4096","384","3","data","71aac4ac9fea69a4d9db6d58604ae8473502a49168af5629a645bacc21bc0943","4.652878"
"20241110","./radeon/BONAIRE_mc2.bin","Cray","Cray","31792","2560","5","data","5d8c78ae8fc18749de1aad8f7da774b4c2d1e0373378e2a3261b7bab2da187ed","5.065568"
"20241110","./radeon/kaveri_sdma.bin","None","Epiphany","4456","128","2","data","638602157d38a25e584e81710c9c3a36731c52599d92e010b77dd53890dc662a","4.704473"
"20241110","./radeon/RV670_me.bin","None","IA-64","21504","2048","4","data","7630b5499e2f73b81098dac53b047480cb58bcba07e6604d2cee481ed1c7bc7b","2.861118"
"20241110","./radeon/hainan_me.bin","None","NIOS-II","8832","256","2","data","bbbfeb6faab2240e02522fc8e5cd854666b81e34a5dcd7c483c72636c6daa1b3","4.621468"
"20241110","./radeon/tahiti_ce.bin","None","IA-64","8832","256","2","data","7614b51e9a8f6dcfeda88bcf0612dc1a3e229e4eba4a07dfbee83ba202859c04","1.299749"
"20241110","./radeon/MULLINS_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/PITCAIRN_ce.bin","None","IA-64","8576","256","2","data","ff33893f2264ba1bfc070695f9460a533a76f05c34384010718d83f6f564b1d6","1.315916"
"20241110","./radeon/CAYMAN_smc.bin","68HC11","68HC11","31212","23552","70","data","6da39205d5121088d3b0bdea9c8b09adfde3f66eff6c1fe3e377fee174f70fed","6.350839"
"20241110","./radeon/kabini_mec.bin","None","TMS320C6x","17024","256","2","data","3c222a60c6584b1d56f378cd07f82e95c2c4a95bd2ef936887e6d23a91b3e276","5.717716"
"20241110","./radeon/RV730_me.bin","None","Cray","5440","256","2","data","8e8434837a357e183bb7d6ec6b055bf3b99d83ce3bffb076acf575f49d6ef15c","4.345406"
"20241110","./radeon/hainan_k_smc.bin","Mico32","Mico32","61876","51200","80","data","e50e10e4b21152b325ad9df47ea820333e133903285cfcbfcfc52a3499a5a44b","5.411597"
"20241110","./radeon/KAVERI_ce.bin","None","i860","8576","512","2","data","30837ab24b31aaafe89d1e1df89932ec4e2d5a662648d0223683f7ffbecee858","1.689083"
"20241110","./radeon/OLAND_smc.bin","Mico32","Mico32","59316","48128","71","data","eb507ed03c07a89539daa13d81c73642a0798ac7fb02ee4d0cb8f426d8a9bbb1","5.413910"
"20241110","./radeon/PITCAIRN_me.bin","None","AxisCris","8576","192","3","data","935832c3f400058cef156a0e00746849d34c054000e66aa5dd672310a9f1c47e","4.344796"
"20241110","./radeon/mullins_sdma1.bin","None","Epiphany","4456","128","2","data","8bb8fc3280153dbc9dc545d3ec046fa38361be5acf7e6f956aa0fd57196c84b8","4.703627"
"20241110","./radeon/SUMO_rlc.bin","None","i860","3072","128","2","data","d563d036d1c7be011eb8ef2793d2e4d5fcb23cf4017bb3666c996fa60b3b9281","4.728492"
"20241110","./radeon/BONAIRE_me.bin","None","Cray","8576","128","2","data","7cb1f5f76f14924c75b894f8ccbdda0a74d96952354792845ecba0a3878cb94d","5.273337"
"20241110","./radeon/BONAIRE_sdma.bin","None","IQ2000","4200","512","2","Matlab v4 mat-file (little endian) , numeric, rows 1087513604, columns 20938","3f6ea4e39585968a4549b145e41d3fb1f73b70e2527c335a4ed411f5d4d4c9d1","4.883799"
"20241110","./radeon/PITCAIRN_smc.bin","Mico32","Mico32","59892","49152","72","data","40d287b068b799350ca299784b1572349a59a5d0aff75cce32832d13970f04a8","5.413084"
"20241110","./radeon/HAWAII_mc.bin","Cray","Cray","31732","2560","5","data","74fba3f9a7f35dd76c54894365ef4a1688c503a87e9e7cf0c4d2412dd3aa79c9","5.114869"
"20241110","./cpia2/stv0672_vp4.bin","None","6502","824","64","1","data","f6417864fe59435ab357a2c0d155284e002b9b8ff89cb39c808f58dad48cf62c","6.625838"
"20241110","./radeon/BARTS_pfp.bin","None","i860","4480","512","2","data","c9cfed97f54c24190761524e2fbbab80ff1ac07f09d84bb3c955c2337ea7e4f6","4.645647"
"20241110","./radeon/RV610_me.bin","None","IA-64","21504","2048","4","data","566508c94ab890868242298a338e9362e893115a349f8548d26b9280ef9f4b4f","2.874455"
"20241110","./radeon/REDWOOD_smc.bin","68HC11","68HC11","24332","23040","69","data","2e0f8734d32bcc779f3402a332dd54ea3ee8f93d55002ec8091e28de005e348d","6.200210"
"20241110","./radeon/tahiti_mc.bin","None","MIPSeb","31776","1024","2","data","d33b357cce7af8eabea0fa22197131e7a337fd4201a8cff96ad288cd882af533","4.989074"
"20241110","./radeon/CYPRESS_uvd.bin","Xtensa","Xtensa","115736","21504","33","data","5f07a70aac75aa6b7ac5686db8d3a5f4d15a28a5bd4275335324827f0f00bf96","7.349570"
"20241110","./radeon/TAHITI_mc2.bin","Cray","Cray","31232","6144","18","data","1922565d824fccb4624ca9f351cdd88ba1e0337b5c00f68340383d13568ae27f","5.016962"
"20241110","./mts_gsm.fw","8051","8051","13847","2560","5","data","253fb9047e6fc589774625ad2a07d68c8ecf49b8e70627a6c7614b0fb4955140","6.865193"
"20241110","./radeon/KAVERI_me.bin","None","i860","8576","192","3","data","a7da47a395b89f482a5e6fe9f8b64a574a920aef438514f30bec1a43dfa287cc","5.252276"
"20241110","./iwlwifi-Qu-b0-hr-b0-77.ucode","None","ARcompact","1405988","157696","119","data","fb35f94c8c5622af02928203a0113c13db1b9a5608c2d50c04437dd66b0df64c","5.165434"
"20241110","./LICENCE.ti-tspa","None","#6502#cc65","2145","512","2","Unicode text, UTF-8 text","5bc52a8ad08b531ee17fb3c35b8f83c8649c9aecfb6ce7a7975ee62d840f4c9b","5.137877"
"20241110","./radeon/kabini_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20241110","./cxgb3/t3c_psram-1.1.0.bin","None","None","2564","0","0","data","499fd317b355c9a7441099680d97795ada3c31322debd0727d9fb651d8145acf","2.656777"
"20241110","./cxgb3/ael2020_twx_edc.bin","None","None","1584","0","0","data","07a5cb5293754fe17f37b475b67ddaca0baf95dcff3ea443e79a08c4bffa1a38","6.420846"
"20241110","./cxgb3/ael2005_twx_edc.bin","None","MN10300","1468","256","2","data","7fa2d1e6a45a835fe7f0d451964694a8712a4277672346a2e20daa67e92142d4","6.363089"
"20241110","./cxgb3/ael2005_opt_edc.bin","None","MN10300","1088","192","3","data","18ae91ff9bff1df9242fedc52c48f7ad40acb452669bfe0580e5a8def344b321","6.198127"
"20241110","./cxgb3/t3b_psram-1.1.0.bin","None","None","2564","0","0","data","6422f22364dd0946f96b5c13753d058090294d02e072f89bbe2f0a05c868fbcc","2.352473"
"20241110","./radeon/MULLINS_mec.bin","None","MMIX","16768","384","3","data","ae80799f9e5e93becd59059020b5bbb76398f72c16b394e53f48d9bffc6f97b1","5.907688"
"20241110","./radeon/verde_smc.bin","Mico32","Mico32","61776","51200","80","data","80cdfc6f4adbc91727aea014c5f8d7a8a421aedbf9cc49652735fb4dd5c41109","5.417160"
"20241110","./iwlwifi-ty-a0-gf-a0-89.ucode","None","ARcompact","1681772","190464","147","data","b226e25ad6682bfd0cbf4d444c322d3fa9a48de435cc50d85a4007fb7c3763b2","5.158023"
"20241110","./libertas/gspi8682_helper.bin","ARMel","ARMel","2140","768","3","data","1c3e00f68e7109de5bdf0bff032545c4971736902b3bc897c5186038ddceff02","5.957353"
"20241110","./iwlwifi-so-a0-gf4-a0-72.ucode","None","ARcompact","1580900","256000","293","data","91cf5bcc5245159ec05d21f162267f92792034629a605162457e303cd54450a0","5.128430"
"20241110","./libertas/sd8682_helper.bin","None","ARMel","2616","768","3","data","1c7ae3d42277bf26925d661c44eea33ed19dd60776ad4ea9e1fd72111204d6f6","6.139888"
"20241110","./libertas/sd8385_helper.bin","ARMel","ARMel","2140","768","3","data","f1404eaae9b12a4858ac7440567de187de78dc0b8704bd693ee7de94dec74211","5.957317"
"20241110","./radeon/hawaii_vce.bin","Xtensa","Xtensa","101072","65536","100","data","fb768657d70c8674c1c48a284e5299ab2877ac2420957ea4b36c75f7f5997869","6.577816"
"20241110","./libertas/sd8686_v8_helper.bin","None","ARMel","2464","768","3","data","123a8af2addf681cc4c1956be805fa3cc50fd924332c4803d3a13e9e926c60dd","6.114060"
"20241110","./cxgb3/t3fw-7.0.0.bin","XtensaEB","XtensaEB","30076","26624","82","data","a7bddc3174a0d702614d25140b910e62e8b183b099c028d443cdd23d8b97b55f","7.255669"
"20241110","./cxgb3/t3fw-7.4.0.bin","XtensaEB","XtensaEB","30648","27136","83","data","9fa134d6a74e47f34de297f32e1947b10605256d1fc85a176a4a375890622a46","7.252223"
"20241110","./libertas/gspi8686_v9_helper.bin","ARMel","ARMel","2140","768","3","data","1c3e00f68e7109de5bdf0bff032545c4971736902b3bc897c5186038ddceff02","5.957353"
"20241110","./libertas/cf8381_helper.bin","ARMel","ARMel","2132","768","3","data","56bd1584f2a335a9edfb03e44ccf161c1cf267ba745b5a711e7a6141b80a268e","5.952982"
"20241110","./cxgb3/t3fw-7.1.0.bin","XtensaEB","XtensaEB","30136","26624","82","data","070220dad739a1998336d51251a28be6bf3e7178a4f500fc9cc7ccc33debc4e6","7.250630"
"20241110","./cxgb3/t3fw-7.10.0.bin","XtensaEB","XtensaEB","30932","27648","84","data","9a855d13f5c8a54766e431843d21ca9cb2e5f687f850619a9dd755b19b59baa8","7.253214"
"20241110","./cxgb3/t3fw-7.12.0.bin","XtensaEB","XtensaEB","31812","27648","84","data","481b261560d7f84a968669bc88160cb089098b6c6adc47755d239488266820a4","7.260120"
"20241110","./libertas/cf8385_helper.bin","ARMel","ARMel","2140","768","3","data","6ab85bcbffbe2e4242265e6dc9a61a82457beff16f6b7d4ca0620df4779d2fa5","5.955232"
"20241110","./libertas/gspi8688_helper.bin","ARMel","ARMel","2140","768","3","data","1c3e00f68e7109de5bdf0bff032545c4971736902b3bc897c5186038ddceff02","5.957353"
"20241110","./iwlwifi-so-a0-gf4-a0-81.ucode","None","ARcompact","1691804","256000","293","data","e02b92af99482d6f4f21a4ccb61455695aba933af2d2ceef77e4da7920042bce","5.157017"
"20241110","./libertas/sd8686_v9_helper.bin","None","ARMel","2516","768","3","data","b0157d1f4518e806c0bc5128ab302a7f97d78ee34b84cb41cb4f2bbbb2a00e6d","6.097326"
"20241110","./iwlwifi-ty-a0-gf-a0-84.ucode","None","ARcompact","1676912","180224","136","data","2471e392afd0b2cfbc498eff1cca3737ef189a259886db6c803300c896e3f9f7","5.122048"
"20241110","./libertas/sd8385.bin","None","ARMel","96716","6144","6","data","a099389caa3358e159575150340c0358ef81d72a37abb14642bcf77ac684b38f","6.860475"
"20241110","./ar7010.fw","None","XtensaEB","70624","39936","57","data","b5a089618861ed242f8101a04e0a9c1d246cf237af5b363567ffbdd9165e994c","5.801567"
"20241110","./libertas/usb8388_v5.bin","None","ARMel","100292","6144","6","Marvell Libertas firmware","2e359a4a3b2e707d092eef1a89a0a22ca6dc1e9fe7c15692435ab92019379fcd","6.846039"
"20241110","./dvb-fe-xc5000c-4.1.30.7.fw","None","6502","16497","64","1","data","2b9c512ab486386dc9ffe282ea6a77c5b9583466ca944bbed293690f5bf67531","6.994905"
"20241110","./libertas/cf8381.bin","None","ARMel","95132","5120","5","data","aecae03e8303eb6458f992856a55b811cff7a20e0ba37bb36d7b964513cbb91d","6.873374"
"20241110","./ql2100_fw.bin","None","ARcompact","76802","512","2","data","56d03563dd9a14dd48f2eca65c85286db837bcf5abee68fbc3bd2464cb3a973b","6.509117"
"20241110","./libertas/usb8388_olpc.bin","None","ARMel","127824","6144","6","Marvell Libertas firmware","087f348b3046d4b2b0c67bafb50fbaece838da755361eeb2f03596866540346c","6.838843"
"20241110","./libertas/cf8385.bin","None","ARMel","97128","5120","5","data","f9bf67179e17b0d88d5788f196a71d28c8db3afee3aae298dfffbfb4dc757b86","6.865336"
"20241110","./libertas/usb8388_v9.bin","None","ARMhf","126644","7168","7","Marvell Libertas firmware","0b38c51897f733c9ebe20cba13979a5303e31d8f3c5a3d1e8dac6d7ff0eb687e","6.855346"
"20241110","./radeon/bonaire_uvd.bin","Xtensa","Xtensa","232752","67584","51","data","30eed8d680321bdc6213409a4a882442049b2a559eadb9ee2554d53b0cfb96c9","7.169939"
"20241110","./libertas/lbtf_sdio.bin","None","ARMel","120924","6144","6","data","46e60f6239cd8592df55f7c1406b40770fe777d3210664ef8534607adee5ded8","6.848462"
"20241110","./libertas/gspi8686_v9.bin","None","ARMel","126652","6144","6","data","bc2e8c1d2a5ca6e8de7316d237d26f6757c66315c6fed80b274d481a1b599f70","6.859733"
"20241110","./libertas/sd8686_v9.bin","None","ARMel","124252","6144","6","data","540054b675005fc24cfed366ddf92207c4eb011cb4576db20ab07d8edcef440e","6.853946"
"20241110","./libertas/sd8686_v8.bin","None","ARMel","122800","6144","6","data","d06b072d1c1ae39930425cb3929c6d1deb36750d41a95fa20939fb1ff1592af9","6.849711"
"20241110","./libertas/gspi8688.bin","None","ARMel","261596","8192","4","data","7360c98c942f7f0bbff5041546889dec3e587389f535ffdb578374a91676baf9","6.848980"
"20241110","./libertas/sd8682.bin","None","ARMel","155648","2048","2","data","167ac7c603019888e420a8100d2d9d39af5347cdcd8b1a79ff0ca013bdab34d8","6.900175"
"20241110","./libertas/gspi8682.bin","None","ARMhf","154608","3072","3","data","faf591d85602a39496e747bee02f3d4753ddfc5a143fc78a82c8790a54546fb9","6.899667"
"20241110","./iwlwifi-9260-th-b0-jf-b0-38.ucode","None","ARcompact","2521412","227328","273","data","1e9c023f11c787df7cdb8e19d03fc01c7220c2c3e57e1817748939d5adb3942f","5.368529"
"20241110","./libertas/usb8682.bin","None","ARMel","174332","2048","2","data","95248f276bba55bcb86c901592cf98fbe7a3991b3601160e785bb520449cf2d8","6.921485"
"20241110","./iwlwifi-9000-pu-b0-jf-b0-38.ucode","None","ARcompact","2520568","227328","273","data","4fd596eae953b37da59d30d7d1896db8512d9240702f7753a4b6f2edde1abf83","5.369380"
"20241110","./xe/lnl_gsc_1.bin","None","6502","1155072","1122304","1352","data","5ebacb8a7e330eb97da02922eb30e49a1aabd4c84b37e4429f49598ffa709102","7.967867"
"20241110","./iwlwifi-Qu-b0-hr-b0-50.ucode","None","ARcompact","1103952","186368","145","data","ace0076fe08de1f25d4d093c5726fbd3683ad54f842f5380993f2c3a61b5e800","5.255239"
"20241110","./iwlwifi-so-a0-jf-b0-72.ucode","None","ARcompact","1406312","208896","258","data","bc3a70588ae1563411556e43d23a65ea16f26f5a7fd551169c6c8a2eebf0f832","5.019805"
"20241110","./iwlwifi-cc-a0-77.ucode","None","ARcompact","1367504","155648","118","data","945babfcd3cc55ab453445ad1ae6ab15808c567d7ec265ac595eae6936ada003","5.197193"
"20241110","./qed/qed_init_values-8.20.0.0.bin","None","IA-64","1443340","26624","19","data","556a08db0bacf21676a3c1388488c416ba062a9a1818a9565cf39aedb7f9e762","5.491369"
"20241110","./iwlwifi-so-a0-gf-a0-74.ucode","None","ARcompact","1577460","251904","291","data","2f97318d25a78b9e2053af733a65d00bde7af71c9263adc8c1305b14d49fc120","5.128116"
"20241110","./qed/qed_init_values_zipped-8.4.2.0.bin","None","6502","416930","86016","66","GLS_BINARY_LSB_FIRST","2441609c479e557ce32f94236c6d1b4ef93ba53b08a479332e6b51bc36fdd89d","7.856616"
"20241110","./LICENCE.cavium_liquidio","None","#6502#cc65","4000","768","3","Algol 68 source, ASCII text","9210e6c2bfab8e72975cee523b61980e44b7a9ffc443b1100a86afe2c2ddf7cc","5.204237"
"20241110","./qed/qed_init_values_zipped-8.7.3.0.bin","None","6502","473792","94208","70","GLS_BINARY_LSB_FIRST","259c7b3db38f99c1dc33bed5da9d3337ec8fa24c564f67408529e49210f7971d","7.844162"
"20241110","./qed/qed_init_values-8.10.9.0.bin","None","IA-64","1434652","28672","20","COM executable for DOS","b4d4f9148bd36eef3e1f7ba4bcfa5e3dd72aa823bce81344246a79146d08950f","5.439258"
"20241110","./qed/qed_init_values-8.18.9.0.bin","None","IA-64","1536984","22528","17","data","7a1d8b5ae8f706ecb9b4dc26b9a20775c284820181d3ddc309c2a0c798abc751","5.454646"
"20241110","./qed/qed_init_values-8.30.12.0.bin","None","IA-64","1507052","22528","17","data","2cd54b94e905421b030981eb1a4b2a96c45c22f1cfcbf553ab92237ab02b797d","5.507828"
"20241110","./qed/qed_init_values_zipped-8.10.5.0.bin","None","6502","767532","104448","81","data","4ca744a3b2d3512d6a0fc96836cec74bdd57c4efe8961d283bc7cac8c73e14d0","7.619344"
"20241110","./rtw89/rtw8852bt_fw.bin","None","MIPS16","897512","38912","25","data","7b2931f685bf22bdeeccbcd57a7e430da1663a04708361c09b68e43a52d7c049","6.643899"
"20241110","./LICENCE.cadence","None","#6502#cc65","2870","384","3","ASCII text","5b97965d9a820a747fa1ab6339290cea0e6ce86b001e6620c4de4c0df532ed2f","5.150033"
"20241110","./qed/qed_init_values-8.37.7.0.bin","None","IA-64","1559500","28672","20","data","f13ba97b9435fba7182abac794d37d3a869fdd28f1a2cb8a31b9233209de919d","5.524656"
"20241110","./microchip/mscc_vsc8584_revb_int8051_fb48.bin","None","None","92","0","0","data","01a0eb6e4293cec50de6d3a74ac8b9b4311a22eae16f9db420ddbc5dd66e2440","5.527380"
"20241110","./iwlwifi-bz-b0-fm-c0-92.ucode","None","ARcompact","1926176","262144","296","data","820f9fb78e43b424befdc2d9253e2b56f9d2bb250d8a42217d9bb1d8b6d7957d","4.771704"
"20241110","./qed/qed_init_values_zipped-8.15.3.0.bin","None","6502","789540","112640","85","data","1ce6669d5b81ec4da1a05c3811735011090c909dd7a00d990700678b9175b5a6","7.632396"
"20241110","./microchip/mscc_vsc8574_revb_int8051_29e8.bin","None","8051","1655","64","1","data","8a22ab51ec4d00b7e10795f4c1b5e1c860bf8ad6245a2dab599d6104694acd16","6.754056"
"20241110","./qed/qed_init_values-8.14.6.0.bin","None","IA-64","1459040","43008","33","data","ad8dd6043d4de164f9bef2b3586e9d3bc015c3f6b41d4403fafe17abce740b96","5.436646"
"20241110","./vicam/firmware.fw","None","MMIX","2106","192","3","data","093324744bc41f8c338589d383027e42197b4731d243b70dabf91df5f4bf4d78","5.429315"
"20241110","./cis/LA-PCM.cis","None","None","253","0","0","locale data table","b112fb38dc4d0d3962c81e36aebced5e59f062b1486307f982413a3193bc774e","5.103925"
"20241110","./qed/qed_init_values-8.33.12.0.bin","None","IA-64","1562920","26624","19","data","6006f5fe1b74fcaaf65645d56f64be40380a0c72303744aeb09b0a095c310280","5.523917"
"20241110","./cis/src/LA-PCM.cis","None","None","1167","0","0","ASCII text","8d9814004208da62c795d1361add14cdd5cf65801e39fc1330ce35fe134b2a3e","4.843908"
"20241110","./qed/qed_init_values_zipped-8.10.10.0.bin","None","6502","780576","106496","82","data","b683c445a1352e47a1819e9ec6df7ab29a822f676abd21d74fcba64b3eb85c8d","7.607991"
"20241110","./cis/src/PE520.cis","None","None","300","0","0","ASCII text","ace4587e4ee18b37c9ac1a9c01b9c3298cca3a8b853b0e391db010f2f87c359e","5.051798"
"20241110","./cis/src/NE2K.cis","None","None","269","0","0","ASCII text","9179f03c9f42e31274613d74357ddb4eee283a58dcf2a13ec732d953dd8cb669","5.048921"
"20241110","./cis/src/MT5634ZLX.cis","None","None","507","0","0","ASCII text","aca4e8255d37c0d285e922fabd0c00bc024eb826ddd51e78b7edc58ee44d8637","5.106584"
"20241110","./cis/src/COMpad4.cis","None","None","368","0","0","ASCII text","8c30d92c5b73bab3e0e6d4804f6d034bbc5a8f28bc358995d358e64df052ece5","5.229735"
"20241110","./cis/src/COMpad2.cis","None","None","576","0","0","ASCII text","5b6c297922fe2421f5337fc3eb44c53b5e97dc3ae9bd372fe39ad2d9c655e09a","5.062129"
"20241110","./cis/src/3CCFEM556.cis","None","None","519","0","0","ASCII text","7e6798fbe1cea04ff200a6f0100fba5935069c481d3bd8976ca7137f5479ed98","4.892166"
"20241110","./qed/qed_init_values-8.40.33.0.bin","None","IA-64","1595600","32768","22","Spectrum .TAP data 8          - BASIC program","191725869745eef8e78dd21571786cb52a6bfe37cbf1802951cd5c927d994e22","5.474076"
"20241110","./cis/src/3CXEM556.cis","None","None","515","0","0","ASCII text","78da127b3130eb05e1a89bac48dda2a67874b01752f27065804a0e4a9baec171","4.888594"
