tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./brcm/brcmfmac4330-sdio.bin","ARMhf","ARMhf","223581","92160","69","GTA audio index data (SDT)","69ee0e9b9a4233b320cdfdd935853cdf2fbd84ff6ec42f8ec572f2f0a19975a7","6.813988"
"20240410","./qlogic/isp1000.bin","None","i860","18482","128","2","data","e779682138839f887d83dc430e81e70505b775001006ddd606164b6c85410f13","6.364440"
"20240410","./qlogic/sd7220.fw","8051","8051","8192","6656","19","data","cb7e9f10398e54eca807f705a5f9e62c6867595a0b5d1588a890262dd7b65444","6.651938"
"20240410","./qlogic/1280.bin","None","ARcompact","31842","64","1","data","4cc811d42e3464347cb55d04834fc98496eb4d3b0c57d8040912e24caf9a5fef","6.564367"
"20240410","./brcm/brcmfmac43569.bin","ARMhf","ARMhf","557056","311296","338","data","0a57d51cd676b98e3313463dccf7fa9aadafe52a45216b7a919a379cd8f07f1d","6.989409"
"20240410","./qlogic/12160.bin","None","ARcompact","28056","256","2","data","b271e631445c31c907136e8da9c3dc73d400e88410fe91456f286c40c238e279","6.545967"
"20240410","./qlogic/1040.bin","None","i860","33462","128","2","data","63b92238fa8f62a801fcf40a55503ebf3ea56dee19b4edd69e7da6d1d3f9b8bc","6.446203"
"20240410","./cpia2/stv0672_vp4.bin","None","6502","824","64","1","data","f6417864fe59435ab357a2c0d155284e002b9b8ff89cb39c808f58dad48cf62c","6.625838"
"20240410","./brcm/brcmfmac4366c-pcie.bin","None","ARMhf","1120971","509952","585","data","a250275c81c626de4379591d367624b7d9da99a665a946738e657217a9d9e53e","6.743698"
"20240410","./ql2322_fw.bin","None","IQ2000","136038","2048","2","data","ac98791f586ddd976664e37951763e5cbd4b0158a5123fc9b46c25ee8757e8ca","6.414723"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431da2-spkid0-r0.bin","None","IQ2000","5020","256","2","GLS_BINARY_LSB_FIRST","84fbbfa7b512427769860f158beb7a5b7769468b320b6563f9b9290cd1aa6c0f","5.150291"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431863-spkid0-r0.bin","None","Mico32","4760","64","1","GLS_BINARY_LSB_FIRST","cb638119d09672d2b817cc6b35a403c324f7c99f39e65254ba34a955a65fc514","5.148222"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8971.bin","None","None","1868","0","0","GLS_BINARY_LSB_FIRST","4872dfc92b499ac6910db198ea2e3a550b1ff6fdf4b6da825a9713ca60b20e2a","5.255682"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-17aa2316-spkid1-r0.bin","None","None","1608","0","0","GLS_BINARY_LSB_FIRST","af787a32c8e7598a622c8d6b3fc367e0f6d7fbceddb533d43ca6143ebda4737b","5.101278"
"20240410","./iwlwifi-2000-6.ucode","None","ARcompact","695876","163840","128","data","f026eed05503e1fe752bebcd1e0a03aed79d0da757ae69d7dea82295036f1f82","5.479608"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431ccf-spkid1-r0.bin","None","HP-Focus","1884","64","1","GLS_BINARY_LSB_FIRST","f4bb16abcd93c6bae67df74845e1bcbb030018f8f604a48bba6103b8a44b67a1","5.320021"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431f12-spkid1-l0.bin","None","None","1940","0","0","GLS_BINARY_LSB_FIRST","2a2600fe98891577f78a95d1cf12fe2ebc640c44f1a5e3293d743a8dc1af51a4","5.309808"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431f1f-r0.bin","None","None","1984","0","0","GLS_BINARY_LSB_FIRST","48e349762e525f23607dca4ac00c43f3da88a2c93c72d4d51cc1ce3b0c0d8a2a","5.355988"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431863-spkid1-r0.bin","None","Mico32","4760","64","1","GLS_BINARY_LSB_FIRST","cb638119d09672d2b817cc6b35a403c324f7c99f39e65254ba34a955a65fc514","5.148222"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431573-spkid0-l0.bin","None","IQ2000","5072","64","1","GLS_BINARY_LSB_FIRST","c272d088bcb63cb47b0ba8bd9c2253cfdfae8c09e2aef4982fa537955755b405","5.133102"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431caf-spkid0-r0.bin","None","IQ2000","4660","64","1","GLS_BINARY_LSB_FIRST","b65fdd3e00694e546de7b56233f528db16f4898cab58492915d5bee5f93a1cbf","5.136819"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8a6e-r1.bin","None","HP-Focus","1888","64","1","GLS_BINARY_LSB_FIRST","c50a946587daba3baf8d385f74eb6c4f135b74a1144b0fbb6e99c2fbbcd27691","5.271428"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8a2e-spkid1-r0.bin","None","None","1792","0","0","GLS_BINARY_LSB_FIRST","867337729a571cb7a307a82ea1e1c1bc93956e137a2ec9dc4bbd48076235df4e","5.208205"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431e12-spkid1-l0.bin","None","IA-64","5532","64","1","GLS_BINARY_LSB_FIRST","0c6dbcfef3d0e8f7a068dadf68b10e185c2c06b35633e82ce415742814c76668","5.078594"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8b45.bin","None","IA-64","4820","64","1","GLS_BINARY_LSB_FIRST","26657dd2d82185704eddfd7e139ddd115357efa0536451f2b0dc54461215f8ab","5.069760"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-104317f3-spkid0-r0.bin","None","IA-64","4648","64","1","GLS_BINARY_LSB_FIRST","7b139fda7a3345b78b31b854b1fcd72cb84335c2d9e1a362b38291d1a6ea3e24","5.158076"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10280c4d-spkid0-r1.bin","None","IQ2000","1908","64","1","GLS_BINARY_LSB_FIRST","51acbb16be838cb1db998055cc0aef406d45c7bc055e3c1b8c005826a240b297","5.319041"
"20240410","./cirrus/cs35l56-b0-dsp1-misc-10280c63-spkid0-amp3.bin","None","OCaml","11208","512","2","GLS_BINARY_LSB_FIRST","dce968d0632656b33094740187bd14f9ce0b6f144ad2d57e200ed7cdcb2c228e","4.799949"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10433a50-spkid0-l0.bin","None","IQ2000","4660","64","1","GLS_BINARY_LSB_FIRST","2e2b3d16b9a828bf2bb913f63a6e707e113a04d3f7c57f9216fa8934b192da98","5.144216"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10280b28-spkid0-l0.bin","None","IQ2000","1924","64","1","GLS_BINARY_LSB_FIRST","81f6fd51765bc560302a5caf37c87295753bf99878ff6a19fa2479a68d7fe9bc","5.260885"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431da2-spkid0-r0.bin","None","IQ2000","2020","64","1","GLS_BINARY_LSB_FIRST","4714276fee3dac025f913174304c91918037d403deb72469b0b788d219a39f40","5.367277"
"20240410","./iwlwifi-ty-a0-gf-a0-72.ucode","None","ARcompact","1499284","258048","294","data","aab2f7dfddb0db3ecd096910e552ba53f07200179382c2725e29b6b00409cd4f","5.175352"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-104316f3-spkid0-l0.bin","None","HP-Focus","2024","64","1","GLS_BINARY_LSB_FIRST","67f5061675879cf3c84085ac6231201378b7a9d68ba4596443d520a329a75ad4","5.394478"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431f1f-l0.bin","None","None","1984","0","0","GLS_BINARY_LSB_FIRST","295ac2a028f639abd63e63fec789c90ea68814339e69f04ed31bbe8bcd720f1f","5.364431"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c89e7-r0.bin","None","None","1880","0","0","GLS_BINARY_LSB_FIRST","3394ecf40287f1b147c341073c507f77c031653f8395fca332ce5079ab32c972","5.238196"
"20240410","./iwlwifi-so-a0-jf-b0-72.ucode","None","ARcompact","1406312","208896","258","data","bc3a70588ae1563411556e43d23a65ea16f26f5a7fd551169c6c8a2eebf0f832","5.019805"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10433a50-spkid1-r0.bin","None","None","4660","0","0","GLS_BINARY_LSB_FIRST","0fd94bfcd3956bde9661667be218561fedc1d2a090dd164d09e981c8b1936dad","5.150232"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-104312af-spkid0-l0.bin","None","IQ2000","4920","64","1","GLS_BINARY_LSB_FIRST","28e3dbf87ce9a8a3b86dd19f530eb709a54c8789ea74e49dbdd63f75e42c0020","5.136977"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10280c4d-spkid0-l0.bin","None","IQ2000","1912","64","1","GLS_BINARY_LSB_FIRST","ad8f2b6e143e8aeb3518296052bbd97b6578b1c1943ce5c1f062809ce515eff5","5.313122"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-104312af-spkid1-r0.bin","None","HP-Focus","1976","64","1","GLS_BINARY_LSB_FIRST","2f44c04710bb6eb10ae435c7e68022090a38545182a4ce212c2e0688f2d8b736","5.293382"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8cf5-r1.bin","None","None","2052","0","0","GLS_BINARY_LSB_FIRST","83c3ff0e9061410773d97d4b3bd8af1ae8b25ec71f749a3aec53ca38626bd081","5.328582"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431cef-spkid0-r0.bin","None","None","1888","0","0","GLS_BINARY_LSB_FIRST","778b9067b34c96a74d9eaf7532f46a006e0436f15897b65dfc66c88345d19221","5.296765"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431a8f-spkid1-l0.bin","None","None","1968","0","0","GLS_BINARY_LSB_FIRST","95265eedcac22f4e186517a8a8207e24494f970538c6e1e84b0d1a1254dd6ab1","5.303246"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8c66-spkid1-l0.bin","None","IA-64","4712","64","1","GLS_BINARY_LSB_FIRST","8ceeb4fca15c49acdbd4bea003c85eb3ee6312a4d2b7579d2dccc14d9539189a","5.162622"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c896e-r0.bin","None","None","1976","0","0","GLS_BINARY_LSB_FIRST","15e752538c1bba9c4f862bfff02f6fed657a34d77799439ee030f57f2baac973","5.333111"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8bdd-spkid0-l0.bin","None","None","1892","0","0","GLS_BINARY_LSB_FIRST","43091d5e35531589f24a2394d63375487bbde8fb66a4ca7d13b5ab20e9ca40a9","5.290124"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431493-spkid0-r0.bin","None","HP-Focus","1888","64","1","GLS_BINARY_LSB_FIRST","aa4316bda630db4f7925e410b594522382ab8ca6b644da7e674dcc250602c570","5.316841"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-17aa38a9-spkid0-r0.bin","None","None","1560","0","0","GLS_BINARY_LSB_FIRST","fe5532b6f8710e8e5e945f7c273cc09c2200bb1b106f2d9f037fa8cf5847247a","5.031454"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10280c4d-spkid1-r1.bin","None","IQ2000","4684","64","1","GLS_BINARY_LSB_FIRST","71238698955b6901c79270cc09ed79ca329eff83c8d1b674dda38350f2041499","5.181254"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8c67-spkid0-r0.bin","None","IA-64","4708","64","1","GLS_BINARY_LSB_FIRST","cae2af4904ffa40cffc852574d3a397d2297d078cc1ab0dc0fc2492d4d352c8b","5.147802"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-104317f3-spkid1-r0.bin","None","None","1876","0","0","GLS_BINARY_LSB_FIRST","defc30149c8974a7152f818c18a04beae8ad55023584577e6457321bf959ea8a","5.304958"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10280b28-spkid1-r0.bin","None","HP-Focus","1924","64","1","GLS_BINARY_LSB_FIRST","c25735ebfb2220c12b4ba7347362c1e7d7ea5eb4c46985b7636d48cdaa2a5d8b","5.259836"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431e12-spkid0-r0.bin","None","IA-64","5532","64","1","GLS_BINARY_LSB_FIRST","f7b89039a66befa892539cbe4ed78bef8fa23d4e88d785e5dcaa3b20f2ba5439","5.039235"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8b8f-r1.bin","None","IA-64","5388","128","2","GLS_BINARY_LSB_FIRST","b0474fc712058885ee7ba1aa9f1887a83385951962cee23f9e0151f64675ed27","5.142672"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8c16-spkid0-r0.bin","None","None","4156","0","0","GLS_BINARY_LSB_FIRST","9b4edebd0cf4977934f21b3ab7648f459ff0dc6c73960ad629393923fd89bb78","5.157089"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431f62-spkid0-r0.bin","None","IQ2000","1924","64","1","GLS_BINARY_LSB_FIRST","9ba4b255278d93872262e66854d5cc1cf0a528630dcdcfe120d86d89178eed7b","5.286207"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-104317f3-spkid0-l0.bin","None","IA-64","4648","64","1","GLS_BINARY_LSB_FIRST","5bedcce69f0b42cdd7db3cfd0d5621c894715363edcc0f126aee80159fb2c2fc","5.162496"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8c15-spkid1-l0.bin","None","None","4160","0","0","GLS_BINARY_LSB_FIRST","b9bdf85850b9d212b7cc0a89700a7cb4a001eb6cbca1be7e087a5ed58fb41956","5.159536"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431433-spkid0-r0.bin","None","IQ2000","4644","128","2","GLS_BINARY_LSB_FIRST","579297c06d7c7077ac4644d1fd5d4df3177388a65acc0098bc5f66fe64b19030","5.184724"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8cf5-r1.bin","None","MIPSeb","5412","64","1","GLS_BINARY_LSB_FIRST","74aa9a8e507a1ce21b6e25a8b92428bba46e7ad4fd2e2d6303ec45a54ae5414d","5.171439"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-104318d3-spkid0-l0.bin","None","None","1928","0","0","GLS_BINARY_LSB_FIRST","27a39387f183e24a7006c887a590e83d474f2c11f8204b5821c0a606cbe7c608","5.321200"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431b93-spkid1-r0.bin","None","None","4656","0","0","GLS_BINARY_LSB_FIRST","1ef25251ff164dfd74ddb41e5f9214e81c464592d60432687de7c21a08abf834","5.174009"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8cdd-spkid0.bin","None","Cray","4056","128","2","GLS_BINARY_LSB_FIRST","2a7f0a98d2bc85604e2eec09876f1a8232f1b068b96c8b63bd5dbef7c6d66291","5.118307"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431f62-spkid1-r0.bin","None","IQ2000","1924","64","1","GLS_BINARY_LSB_FIRST","9ba4b255278d93872262e66854d5cc1cf0a528630dcdcfe120d86d89178eed7b","5.286207"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431c43-spkid1-l0.bin","None","IA-64","5340","64","1","GLS_BINARY_LSB_FIRST","bbd40efa62f72423c92354fdaca2686fd32041a93ff7ec3f64ae49bfa4c803f1","5.051439"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-17aa3847-spkid1-l0.bin","None","IQ2000","4984","128","2","GLS_BINARY_LSB_FIRST","54d87d3d0247fd9fc88b933b58497ff0efd2774464171efa4e8a91ecbf56ac0e","5.131366"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8972.bin","None","IQ2000","4904","64","1","GLS_BINARY_LSB_FIRST","daafe8efabaef1b6b1d984b656d0442bd65e9cfbc4dacbb1dc7f089b9885b337","5.052187"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-17aa2316-spkid0-l0.bin","None","IQ2000","4908","64","1","GLS_BINARY_LSB_FIRST","98f53c60fb36bfb2234e8a11bb8107e715d9a621f9154a11f98362846594d088","5.118429"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431da2-spkid0-l0.bin","None","IQ2000","5024","256","2","GLS_BINARY_LSB_FIRST","ddb434c1e1e77130ce888973d407711f8d607d39bd83505507ff208e49b30923","5.140664"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431cef-spkid0-l0.bin","None","None","4660","0","0","GLS_BINARY_LSB_FIRST","4d5f4f2655bc4fb047fe6a1ec34ce7ed2d8f7ef48374cbc4ff5c0a7fd5fed835","5.139442"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431493-spkid0-l0.bin","None","None","1888","0","0","GLS_BINARY_LSB_FIRST","05ab58310d03142a3a3bd02bbec2fb6cae60ad1628fd92e15d77ebefce6dbbb2","5.316654"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-17aa2316-spkid1-r0.bin","None","IQ2000","4876","128","2","GLS_BINARY_LSB_FIRST","d0abb65bb94a5a9cdc44eb190f36954386a82bd6b5ea7949dba73d3f40b90fdc","5.145494"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431463-spkid1-l0.bin","None","None","1876","0","0","GLS_BINARY_LSB_FIRST","87c434060aa5e11145192a893e56f9f5d2ecbac2ed724eff1e4d9e44a7a1e23a","5.291574"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431e02-spkid1-l0.bin","None","HP-Focus","1996","64","1","GLS_BINARY_LSB_FIRST","22b1e4f61ab6812aeda749470bd55b1dbf1111e5f6360910ab4dd408dceb1b75","5.354759"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-17aa3847-spkid0-l0.bin","None","IQ2000","5392","256","2","GLS_BINARY_LSB_FIRST","98b838b29eab3767d399c81ebe8bba652132a78715afdd36f9733b5f5e4dbabb","5.174651"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8c15-spkid1-r0.bin","None","None","1940","0","0","GLS_BINARY_LSB_FIRST","c45c8479b90525e2ec223da7e288975170c7510d4fad642deefd5f46b9421099","5.339389"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10280c4d-spkid0-l0.bin","None","IQ2000","4684","128","2","GLS_BINARY_LSB_FIRST","c845208edd9b222ad3355d9951ce3d4c3e3730021ba8a8f08f4ace7c704751a6","5.153495"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431ccf-spkid1-l0.bin","None","IQ2000","4656","64","1","GLS_BINARY_LSB_FIRST","b3bf8b866562f1a1a0720d57750680b8c89acffe7a602ee207041ee1c9abb0a3","5.151726"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431f12-spkid0-r0.bin","None","MIPSeb","4908","64","1","GLS_BINARY_LSB_FIRST","e8f1018f5c59281cfc8d06293d116dd4ca5ea175e2f5ee313f1b165d50c7b7ec","5.072373"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10280c4d-spkid0-l1.bin","None","IQ2000","4684","64","1","GLS_BINARY_LSB_FIRST","6a1293e3b26095672b2207e5e02355b82613df7e34ff4929fde329b724241ff6","5.170343"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8a29-spkid1-l0.bin","None","None","3940","0","0","GLS_BINARY_LSB_FIRST","f99008ec0a9c50470e7fedcf31786a31664171b4ccc1a3e2bdd7bb0d6bf56e2d","5.063547"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8981-l1.bin","None","IA-64","5448","128","2","GLS_BINARY_LSB_FIRST","9a540c56b3260a0c0f486ef3cd78b112e4c80635cf3a950c1819ef1a9103f536","5.089927"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431a8f-spkid1-r0.bin","None","IA-64","4948","64","1","GLS_BINARY_LSB_FIRST","64372f4255af88de1d7aa22e039efeda1e3ddb86d69b4ac683778291bfe4811c","5.083939"
"20240410","./cirrus/cs35l56-b0-dsp1-misc-10280c62-spkid1-amp2.bin","None","OCaml","11184","512","2","GLS_BINARY_LSB_FIRST","2a6e9074112983442194c32957bd5214eff9d1046866d2f785a5d84d5dcd0c07","4.768184"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10433a60-spkid1-l0.bin","None","IQ2000","4660","64","1","GLS_BINARY_LSB_FIRST","6ee174dbe6820051b5ca0d5da0df6890f63c4283235cfc4686948ff8c9bb7950","5.147484"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8a6e-l1.bin","None","IQ2000","4268","128","2","GLS_BINARY_LSB_FIRST","3c1a3001b86255612c6a6b2caa41fea9d82ac9a0b1e2d5b62357e010eac81e00","5.204083"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8b8f-r0.bin","None","HP-Focus","1952","64","1","GLS_BINARY_LSB_FIRST","f224fd2c346db31e389630d91254c5166d5b3082992333cb70fd5ab60b3ed569","5.294018"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8c15-spkid1-r0.bin","None","None","4160","0","0","GLS_BINARY_LSB_FIRST","0ab5ea3b96a927ecffa8705fc0d9430bf08fc93478842fc758550c5c4e4f05d5","5.165480"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431463-spkid0-l0.bin","None","None","1876","0","0","GLS_BINARY_LSB_FIRST","f604c4e8f055931fbe84e8bae1e702a1d3aaf516e9729dda14dd6bd9f8722b03","5.294046"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431cef-spkid1-l0.bin","None","None","1884","0","0","GLS_BINARY_LSB_FIRST","a2dadca3161339b4290c24e8070d4932f774f5bbab39cbb945761d7e5a60e75f","5.297161"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8cde-spkid0.bin","None","None","1892","0","0","GLS_BINARY_LSB_FIRST","70518cf210a0cbf9bdb585c20f005ed7763870a50142697ade217977fdd70fb4","5.288564"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8c67-spkid1-r0.bin","None","IA-64","4708","64","1","GLS_BINARY_LSB_FIRST","9ac45c6b3b1e12145f3ea4a80e1f57623dbb15de5aecfcd62009effe4edf3477","5.165891"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10280cbd-spkid0.bin","None","None","1824","0","0","GLS_BINARY_LSB_FIRST","b01949864dd709ccb6c7a2cb6b5c4a935d9b773c4fbacf9d8564bc041f5fd622","5.239118"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431f12-spkid0-l0.bin","None","IA-64","4932","64","1","GLS_BINARY_LSB_FIRST","bb0c3b44983b00c745e4e3cf2805ff54cb169b734cd65b5156ad2973c27151f3","5.085685"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-103c8c16-spkid0-r0.bin","None","None","1936","0","0","GLS_BINARY_LSB_FIRST","59417197b4f4e565e21f3db27d69fa40a43068a8336b9faab50ddab1f248e217","5.343223"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-17aa3855-spkid1-r0.bin","None","MIPSeb","5012","64","1","GLS_BINARY_LSB_FIRST","8f8653c632e5df88cc08ad465bb79da02dcd942fb06ad553a14a2af73dc2f9db","5.139219"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c896e-r0.bin","None","IA-64","5424","128","2","GLS_BINARY_LSB_FIRST","ca3382a39b10f889ca94150deed8da1eb87dd7120b71c155f9998f8faea01a22","5.088818"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8b42.bin","None","IA-64","4816","64","1","GLS_BINARY_LSB_FIRST","201e8e14360a3753cd106f2e35ec3902d3bf982456b52d0a311bb1a3eb87e521","5.043484"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10431c33-spkid1-l0.bin","None","None","1944","0","0","GLS_BINARY_LSB_FIRST","2fb49da49c4ed9f99b45389a86b4c64395d2a6ed265e4a3f8c3438b686389ab6","5.352309"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431c9f-spkid0-r0.bin","None","None","4656","0","0","GLS_BINARY_LSB_FIRST","1ef25251ff164dfd74ddb41e5f9214e81c464592d60432687de7c21a08abf834","5.174009"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8c46.bin","None","None","4872","0","0","GLS_BINARY_LSB_FIRST","5e6cfc8447988715f2238c0e2b42419029c4e63165ce2bf620c715bbf5ac3d55","5.088865"
"20240410","./cirrus/cs35l41-dsp1-spk-cali-10433a50-spkid1-l0.bin","None","None","1888","0","0","GLS_BINARY_LSB_FIRST","9e0e7f25933587fa20776c16a0c70143e19675d3a0123105e7c67742c2668a5d","5.297188"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431b93-spkid0-r0.bin","None","IQ2000","4660","64","1","GLS_BINARY_LSB_FIRST","8c235171e36bd27a0bd31a4d8f30887cbe682e485eeb95b0678bf5381111828e","5.168642"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-103c8a2e-spkid0-r0.bin","None","IA-64","3948","64","1","GLS_BINARY_LSB_FIRST","29abc7244a92d1828f036bcd6f12f6e7b27f9bf20abc57d32f69c17be7e1ebcc","5.050223"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-10431ccf-spkid0-r0.bin","None","IQ2000","4660","64","1","GLS_BINARY_LSB_FIRST","8ab7d250f9f1ec39852d53f7978e9d006468dde5bfedf12031331f0006159d63","5.157131"
"20240410","./cirrus/cs35l41-dsp1-spk-prot-17aa3847-spkid1-r0.bin","None","IQ2000","4984","64","1","GLS_BINARY_LSB_FIRST","77ead17486a40cad980fd7f805dc6870879c36a3b03f001cb8e961315e0c81be","5.149508"
