tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./i915/dg2_dmc_ver2_07.bin","None","MMIX","22488","512","2","data","15dae7ec529be77377a6578660d20ce7e98ea8031e992942af14b2025d6296f2","3.552911"
"20221214","./i915/adlp_dmc_ver2_16.bin","IA-64","IA-64","77084","2048","2","data","2da482ea46a40e54c9ca3b54185959177f393eff98ece21acdac7eb6cacb0fcb","4.162316"
"20221214","./i915/tgl_dmc_ver2_06.bin","IA-64","IA-64","18660","1536","3","data","a32f759f6e3afdc44a5f0da79cc21d6d57e02cab433fa2e4c5f0e5fe99733150","3.947920"
"20221214","./i915/glk_guc_49.0.1.bin","X86","X86","196672","67584","51","data","387d77eab9e585f482c51a08fa1e47a19d103ac44798cb697ef0c97f2518e20c","5.558025"
"20221214","./i915/kbl_guc_32.0.3.bin","X86","X86","176448","45056","34","data","dc809e88c1fece4a656ca8fedb7de35ac2766c984927c1429e0cd6a221877ad6","5.724066"
"20221214","./i915/bxt_guc_69.0.3.bin","X86","X86","216768","86016","66","data","039fb6257f4017fd80dca622012a6e8571222333a5fa36a3ee81a24198db7c7a","5.817189"
"20221214","./i915/icl_guc_62.0.0.bin","X86","X86","327488","155648","118","data","8fba0a2301db9f07c3b1c2348afd5e4cd11457e8abab2113d04fe758cc66dfb4","5.585672"
"20221214","./i915/skl_guc_ver1.bin","X86","X86","109636","78848","119","data","b03e1cd1181dd35d68f3fb4fa46983469b58cb8062b27b3e3792f39f58558a95","5.712970"
"20221214","./i915/skl_guc_70.1.1.bin","X86","X86","206208","83968","65","data","ccb6e2abf19a88c1ab0fc09f5340a6ff85d52548340031c4e04088d9fc9dc2ce","5.738348"
"20221214","./i915/mtl_dmc_ver2_10.bin","IA-64","IA-64","48112","2048","2","data","68e6271e1f8dbd2431b4dbb62bb8124fc03edc859c5ffd8c5bef89514620e123","4.131929"
"20221214","./i915/dg2_huc_gsc.bin","X86","X86","622592","61440","48","data","bb0fbe3d7f90c7c435bdffc82824528c179976b085862d7fb59412d0a3402f5d","5.200540"
"20221214","./i915/cml_huc_4.0.0.bin","X86","X86","226048","51200","37","data","fc351dc972f8953a480e28fb64c2f1cea43387e55e8c7307553a059f6ed8b287","5.251179"
"20221214","./i915/adls_dmc_ver2_01.bin","IA-64","IA-64","18704","1536","3","data","96e426ed7e80f0cc6644ada1928f4d02b163ff59b14b2339aa28a374d65a5b19","3.942871"
"20221214","./i915/kbl_dmc_ver1_04.bin","IA-64","IQ2000","8840","512","2","data","2cde41c3e5ad181423bcc3e98ff9c49f743c88f18646af4d0b3c3a9664b831a1","3.983420"
"20221214","./i915/bxt_guc_49.0.1.bin","X86","X86","196224","67584","51","data","2c541854495a72e3e9185488169394b9e83eddba0d7b6368ba09bf67ed06a8fb","5.556492"
"20221214","./i915/adlp_dmc_ver2_10.bin","IA-64","IQ2000","44616","256","2","data","4a8442f0885192db5707baa7d64d1a0a5a83e36f2b1e24c4c98cdc6b1042fdd0","4.255120"
"20221214","./i915/bxt_huc_ver01_07_1398.bin","X86","X86","154432","61440","48","data","bdaaaf045017da54772a96610bc80a72dd69dc0873bc3b5c5b6136cce05b8cd3","6.086030"
"20221214","./i915/ehl_huc_9.0.0.bin","X86","X86","498880","53248","38","data","94e0df9fc94249b250806591a4d60ff395c7ab1b755246fb5eaf6ff2ffd7f774","4.668990"
"20221214","./i915/skl_guc_69.0.3.bin","X86","X86","216704","86016","66","data","26ed79db9d3c5d332bab762bd59cd045caa4a6842a81068f42699d0ab081acbc","5.817288"
"20221214","./i915/bxt_guc_ver8_7.bin","X86","X86","140928","118784","88","data","fad5b818ea0ea362c3fedd41720029a230e2f7e32adb60b233a5c51a8e955b06","5.933735"
"20221214","./i915/skl_guc_ver9_33.bin","X86","X86","147520","126976","98","data","eefea49eacfaa19bc23cb78256842b4ebf96077dbaff5f8e5ff4fbcfe8cb1568","5.934890"
"20221214","./i915/skl_dmc_ver1_23.bin","IA-64","IQ2000","8824","256","2","data","eb81899cfec74e431838541901c8c5e3a35f7deba99866142c27ee8e87d9a0fb","4.018454"
"20221214","./i915/tgl_huc_7.5.0.bin","X86","X86","580736","57344","40","data","91aae270fbeb5e420115f7b8289d1aca28991dfaea8ae309ba46a19bddf3635d","5.159160"
"20221214","./i915/skl_dmc_ver1_26.bin","IA-64","IQ2000","8928","256","2","data","07909f7f34477d6645dd68f8a3e57ec12638e28cb586c9ea7b82daaadd1b88e8","4.028855"
"20221214","./i915/kbl_guc_ver9_14.bin","X86","X86","142656","120832","89","data","92d51cab7b3570368516b50afaa99243e363792ede046a010d1f2cfec72faa88","5.940951"
"20221214","./i915/dg1_guc_69.0.3.bin","X86","X86","323968","159744","120","data","5f3628a1fa3818a4ae891551b7c86a8802e0d829fdead00ec70a434e1137f60a","5.626685"
"20221214","./i915/cml_guc_69.0.3.bin","X86","X86","217664","86016","66","data","6379b91b2721f4b2462930e45f07730af4587ed23eed1974140caa756c8ecb82","5.819340"
"20221214","./i915/tgl_guc_35.2.0.bin","X86","X86","417728","131072","100","data","f1e6cae81244837aaba9cea7122a4ad267770596e99cebf9f1634800ea7d7333","4.833628"
"20221214","./i915/skl_guc_ver4.bin","X86","X86","128320","84992","131","data","bd13afd6c907a38d975f4e8f96cd6dc46107d25b8add66a5752fbc0d9e3dc839","5.874655"
"20221214","./i915/adlp_dmc_ver2_14.bin","IA-64","IA-64","77300","2048","2","data","c6eb0084b8efb768a8374c89725ecafaf5d16f8f20f21292213195698a87e73a","4.172963"
"20221214","./i915/bxt_guc_ver9_29.bin","X86","X86","146432","116736","87","data","7670e5ded85695afddca1ea87f4787632a6f81fdc6ebe033f92de377470089c8","5.947897"
"20221214","./i915/bxt_guc_70.1.1.bin","X86","X86","206464","83968","65","data","7be275f5dc7595923fb2f671d72a1a6b2cf9c2c6f703fbf90f6520c273dfd1bf","5.735707"
"20221214","./i915/dg2_guc_70.bin","None","Xtensa","369600","141312","105","data","105913455b7641fffc71eb4d601d169d16691550bc6a4f44ce26d26fa2d58b5b","4.952661"
"20221214","./i915/tgl_huc_7.0.3.bin","X86","X86","521408","55296","39","data","01d48f9c1441c2f015f16a649d81a3cfba26b340e03ec39d9c8df987a2158836","4.696155"
"20221214","./i915/ehl_guc_69.0.3.bin","X86","X86","343360","163840","128","data","18f3a39ec935514340bbdeb53a2ed053d15f44c102451fba772ce6ed04317ca3","5.674092"
"20221214","./i915/tgl_guc_70.bin","X86","X86","285888","129024","99","data","dc28a297d759a5a1eea34712bd1bbc5f0df198b37010a6c1fd979deda45d3f99","5.574311"
"20221214","./LICENCE.mediatek","None","#6502#cc65","561","64","1","ASCII text","a90d3f66704d85889945fec5525ea77622549da83aced1aac99828383f8f1805","4.868736"
"20221214","./i915/glk_huc_ver03_01_2893.bin","X86","X86","222080","53248","38","data","90c50a0e81b7d2cf0e5d502c29c75639433c71c7eb5389ef04a083c9c35843f4","5.233901"
"20221214","./ttusb-budget/dspbootcode.bin","None","ARcompact","13104","128","2","data","29566ee6f8337fa7b3822d233735316124e4f6397ca528d61d3a3efa414fa4a5","6.077962"
"20221214","./i915/tgl_huc_7.9.3.bin","X86","X86","589888","63488","49","data","dbb1316bac13a76427ffa7827e52b5b9affe8a4cadd23dc22e2a54e35c53bdad","5.198864"
"20221214","./htc_9271.fw","XtensaEB","XtensaEB","50980","32768","50","data","b5c123f9a8f2b0388eddd630860c100b4fe889ccdb4fcf24bc88b0fe2df3e59e","5.830342"
"20221214","./i915/kbl_huc_4.0.0.bin","X86","X86","226048","51200","37","data","8bc643aa06a173c2969ac5946e9183544521048985d53e7148b85a898e85d10f","5.251207"
"20221214","./dvb-fe-xc5000c-4.1.30.7.fw","None","6502","16497","64","1","data","2b9c512ab486386dc9ffe282ea6a77c5b9583466ca944bbed293690f5bf67531","6.994905"
"20221214","./i915/icl_guc_33.0.0.bin","X86","X86","385280","153600","117","data","cd4cf2f2d7aeacc24e614317129acb9234f5ddd99daac84b7ab02e811fdd10fb","4.698072"
"20221214","./slicoss/oasisrcvucode.sys","None","ARM64","2564","64","1","Atari DEGAS Elite bitmap 640 x 400 x 2, color palette 0000 4775 0100 04a0 1301 ...","66dbb20697d73d8e3cc6d7df25ca62c53a96ae1b254ec2a8f3be24ded7d7ad75","5.375735"
"20221214","./slicoss/gbrcvucode.sys","None","TMS320C6x","2564","64","1","Atari DEGAS Elite bitmap 640 x 400 x 2, color palette 0000 4775 0100 04a0 1301 ...","3672fbf0f9e52649e8cd45506c8c245346b378793741994b1913738f79486de2","5.441814"
"20221214","./cadence/mhdp8546.bin","None","Xtensa","131072","26624","19","data","81168034d5def08bf779028f22e7e908cd09880a42395b3f407050c139339af8","2.243469"
"20221214","./slicoss/oasisdownload.sys","None","FT32","81940","512","2","Windows boot log, header size 0x4000, 0 valid bytes; entry size 0xb281, 0xb281 seconds, not null 1073774595, GUID 0x81b200000380004081b2000031800040, severity 0x40008034, version 45697, event 0x40008035; entry size 0x180001c8, 0x180001b5 seconds, not null 541786112, GUID 0xe401000600004b96e401000043004b96, severity 0x20100000, version 476, event 0x204b0000","f1207bfd446d53bbeb4dcd9eab9bcff13fb635938e52548d5c62d1b0a322e34a","4.608898"
"20221214","./slicoss/gbdownload.sys","None","IQ2000","98324","2048","2","Windows boot log, header size 0x8000, 0 valid bytes; entry size 0xb281, 0xb281 seconds, not null 1073774595, GUID 0x81b200000380004081b2000031800040, severity 0x40008034, version 45697, event 0x40008035; entry size 0x4, 0x5300007c seconds, not null 526000790, GUID 0x7c00001000000f96f401005096315f97, severity 0x484b1100, version 403, event 0x6a4b0000","aef13d7a62cfcc851f084b664bf0cf338445b1ab0a01e570ccf393be665271ca","4.326981"
"20221214","./sms1xxx-nova-a-dvbt-01.fw","ARcompact","ARcompact","85656","77824","118","data","b3239ba09416ee08f5abee4f4a5e5ff70b6d5078695900c72df8a40b59992f3b","6.577593"
"20221214","./LICENSE.amdgpu","None","#6502#cc65","2938","1280","5","ASCII text","a6c0ec4338bc89480da52812bea7f9e4b52bc7118e3e352141f99d779c397c53","5.096248"
"20221214","./slicoss/oasisdbgdownload.sys","None","FT32","81940","256","2","Windows boot log, header size 0x4000, 0 valid bytes; entry size 0xb281, 0xb281 seconds, not null 1073774595, GUID 0x81b200000380004081b2000031800040, severity 0x40008034, version 45697, event 0x40008035; entry size 0x5e000006, 0x210001b2 seconds, not null 2302672900, GUID 0x980100099900008a3001000400a2006a, severity 0x80002d01, version 1426063792, event 0x81435296","f162c14369879b8acddc0dc379473bfc49ceeaf1b0aecafe39ed92f9832ef00e","4.757170"
"20221214","./qat_c3xxx.bin","IA-64","IA-64","265444","10240","5","data","774ea0d41115ba7de336fc5c2a7d433f28d85666c256e909d69a9e340c32a2e1","5.276506"
"20221214","./myri10ge_rss_eth_z8e.dat","None","i860","536176","4096","2","data","f8e83ac4b7773bdb85130343a2465fb695fca1127a2e2eb1eb7081e8f07be8dc","6.327440"
"20221214","./sms1xxx-hcw-55xxx-dvbt-02.fw","ARcompact","ARcompact","85656","77824","118","data","b3239ba09416ee08f5abee4f4a5e5ff70b6d5078695900c72df8a40b59992f3b","6.577593"
"20221214","./qat_c62x.bin","IA-64","IA-64","398144","10240","5","data","d697fdb9c8d565852a220d6bc29d03b2abe73c8196080699a2b5cf9f049abdc6","5.296918"
"20221214","./ti-connectivity/wl128x-nvs.bin","None","None","1113","0","0","88K BCS executable","335c2bc0a6b3e74b89b6953e9c594c5f9ae2d676a509af9fc075d12d14571936","2.585787"
"20221214","./myri10ge_eth_big_z8e.dat","None","i860","378832","4096","2","data","3383bda3b4b74a3cb7401f749aae0ed4fa724dd0dd1eabbd1e823bba3369f9c8","6.220884"
"20221214","./iwlwifi-3945-2.ucode","None","ARcompact","150100","77824","56","data","9bccc66fab027d18f0977fa737816d3e67938d4a9f5cf0790df8e45e19168f20","4.946452"
"20221214","./iwlwifi-so-a0-hr-b0-74.ucode","None","ARcompact","1475876","243712","281","data","cc4743f9c73ffa8251ab8c75e5831d18018524a0cc2ae6873fabdfd501186a39","5.115064"
"20221214","./ti-connectivity/wl127x-nvs.bin","None","None","912","0","0","88K BCS executable","d13b71be10074da98e389f13fb6172af689e9c13ca1fce70c9ec8da00213196f","5.347898"
"20221214","./iwlwifi-Qu-c0-jf-b0-50.ucode","None","ARcompact","1053020","178176","135","data","be8c3465788b12b606c242f0cc2e5f26c713b13511deeb179c0015e03f56e202","5.226911"
"20221214","./ti-connectivity/wl127x-fw-5-sr.bin","None","ARMhf","364044","190464","147","data","8acecb1c4fdb170cd9d7ff04528d10a0593c5a0d3287eeec2a3ebcb80e72ed60","6.606089"
"20221214","./iwlwifi-cc-a0-53.ucode","None","ARcompact","1205332","184320","144","data","6fcf197a90cad8f5f2b1af00bed0fe8d6b33d7adf8bf92768c3f3b961d1e4f94","5.261347"
"20221214","./iwlwifi-Qu-b0-jf-b0-72.ucode","None","ARcompact","1285968","139264","104","data","55b0ef532793d14f6b6d1a8fee2848663391a04b2a3bfe2a586385af54ec974d","5.117936"
"20221214","./ti-connectivity/wl128x-fw-5-mr.bin","None","ARMhf","361756","163840","128","data","13de44b53a9b1e74e789f48835c11a820780c5e2f5df869689288c0eb8beebe9","6.570503"
"20221214","./ti-connectivity/wl1271-fw-ap.bin","None","ARMhf","272836","178176","135","data","ffc4875992e31859288b906d6965e65cb60dda58f0d57bd86b05201155ef377b","6.044363"
"20221214","./ti-connectivity/wl18xx-fw-3.bin","None","ARMhf","673328","88064","67","data","66bbcc1fd95de6cdf1a8e5fec8b7eef3dddc9dbcea198a9fec070b011ccef97d","6.449240"
"20221214","./ti-connectivity/wl128x-fw-5-sr.bin","None","ARMhf","373172","186368","145","data","b1981c5f9448a71ff9854b1057efb86eae56749cb69195a3506c6e74f7c00fa6","6.591530"
"20221214","./ti-connectivity/wl1271-fw-2.bin","None","ARMhf","273880","186368","145","data","7a446cef1ccfb0b6114dcf3deee650343420de9cd9d71e2a486a62495c52242f","6.258015"
"20221214","./iwlwifi-Qu-b0-hr-b0-53.ucode","None","ARcompact","1209628","186368","145","data","cd4563b0aa2aa91199e4681c5025c90ec4d03356afbb4605b6724d6beb826b67","5.265404"
"20221214","./ti-connectivity/TIInit_6.2.31.bts","None","ARMhf","50699","11264","17","data","e95494abae515efaed8f1fb8077e8526b1c4939e2c7f430d4d18c023075b84df","6.618165"
"20221214","./ti-connectivity/wl128x-fw-plt-3.bin","None","ARMhf","271932","174080","133","data","a6db46d3bbb0a3a13a7cc55a0eaa3c67ac81be8d9ee99621829aff1a235350bf","6.260999"
"20221214","./ti-connectivity/wl1271-fw.bin","None","ARMhf","271832","184320","144","data","6ddfb4360115296e537abf44b571e3ce5387d5a156ab2f74e4d5e32dd67d99bd","6.238270"
"20221214","./ti-connectivity/TIInit_7.2.31.bts","None","ARMhf","48909","11264","17","data","93711e11eefe835739c00ad5d0662bf3006a335d9ba56ec2d925f500cdc7b5e7","6.610965"
"20221214","./ti-connectivity/wl127x-fw-4-mr.bin","None","ARMhf","260852","169984","131","data","5a57adda5492bbe34b3942212a702bf4a5d7cff675907bbca5f95ba7b7064b91","6.213435"
"20221214","./ti-connectivity/wl127x-fw-4-plt.bin","None","ARMhf","261892","176128","134","data","81db6d3d8b8e687feee7a3ca9ecf953fd5a46509c944788965dc075bcec5a312","6.267070"
"20221214","./ti-connectivity/wl127x-fw-3.bin","None","ARMhf","280388","190464","147","data","3674b02fd66475c97470cf42e637454ffdbdc5e81f686bed6ef499a6b85a8470","6.302277"
"20221214","./ti-connectivity/wl128x-fw-4-mr.bin","None","ARMhf","264904","161792","121","data","15d18300e439b9d9ec2c4842fc8aaaf7f14e0b95bf17ca837eea18ec70fdbd86","6.198449"
"20221214","./ti-connectivity/wl127x-fw-5-plt.bin","None","ARMhf","345392","178176","135","data","7dcc42d604cacebc5db943ac0a7ac6a8fd383bb493d284e6f987f4212dfdc6ce","6.582141"
"20221214","./ti-connectivity/wl128x-fw-4-plt.bin","None","ARMhf","269424","169984","131","data","d9e5cc8b29de125509b811c5941e06553d679f28e3f4783c8e5c95300f57a25a","6.259296"
"20221214","./iwlwifi-8000C-34.ucode","None","ARcompact","2448976","305152","329","data","5476ec3e48825739c4d19a0a690ee72f05717bca797214065037f2077c0249ce","5.284214"
"20221214","./ti-connectivity/wl127x-fw-5-mr.bin","None","ARMhf","356428","86016","66","data","2d072e94ce9ec604b54b84cd12b5adb9939b2605a69d64d25463f2daba879851","6.587978"
"20221214","./ti-connectivity/wl127x-fw-plt-3.bin","None","ARMhf","267496","178176","135","data","78f3c788848763809735bf0ef67bcdb4a7846566d3eea385f6858db883db2f2e","6.273335"
"20221214","./ti-connectivity/wl18xx-fw-4.bin","None","ARMhf","745180","116736","87","data","95f04731257febabc358b95ff06dbb2025d047c6ad3ae0239c8afb92dedc7c5c","6.530737"
"20221214","./ti-connectivity/wl18xx-fw-2.bin","None","ARMhf","639276","90112","68","data","1284d11e098a42d421fef35cac96cb1a22e07f98c22d9cc63cd20ec2faa4ec81","6.423415"
"20221214","./ti-connectivity/wl1251-fw.bin","None","Alpha","194180","6144","3","data","b2400a6b876d81f207000e8c3b5bb415a9d6f268b80dd63b5ed3afb0f391d756","6.314062"
"20221214","./ti-connectivity/wl18xx-fw.bin","None","ARMhf","413860","86016","66","data","7867025a43bef254a7bec18cac95b3039358809e133fd28e02baa3a1220b82e2","5.535827"
"20221214","./ti-connectivity/wl1251-nvs.bin","None","None","752","0","0","data","d0dc42890800fae9aefce5600e0af477c898466549ec54614c0f48138cd979fa","3.262395"
"20221214","./ti-connectivity/TIInit_6.6.15.bts","None","ARMhf","15614","1024","2","data","fa1017de193fe629c5fdd8037acb258bc1083bd42c6c459e9ab73d37f2f5d0a1","6.497838"
"20221214","./ti-connectivity/wl128x-fw-3.bin","None","ARMhf","284784","184320","144","data","5bc1093d922bafa269ce68b5ad207cc6929b3acfb87ea182864c47619eecec93","6.290923"
"20221214","./ti/vpdma-1b8.bin","None","NDS32","4002","1280","5","data","8ae893353a32c2f041e8d167457e8a10aca5b242779cd26396748ac9592b45b0","5.193887"
"20221214","./iwlwifi-9000-pu-b0-jf-b0-41.ucode","None","ARcompact","2620464","227328","273","data","397ebea78e046c0d70f8e7a817958a3c35ae6a5efb31c8fb52208391c090dee0","5.384803"
"20221214","./LICENSE.cirrus","None","#6502#cc65","11346","1536","3","Unicode text, UTF-8 text","689991bcb91f37f277788d8b30a7c9b9b22953d4cc6ec7411f89b5b180bdd73e","5.012822"
"20221214","./carl9170fw/CMakeLists.txt","None","None","416","0","0","ASCII text","e1f44ddcad490a4da6a9f8349facf6d07c5449dc7a606b411b6c8c18032d243a","5.506804"
"20221214","./ti-connectivity/wl128x-fw-ap.bin","None","ARMhf","265460","169984","131","data","3a3cae5ac56214bc4e21aca36a3dfd29b047087f85121e07792fbaa29408c983","6.156791"
"20221214","./ti_5052.fw","8051","8051","13764","2560","5","data","6b4e3780c74df06ecfbeca819e7a36c3736dac73c9dce1224603cdfa7beefe2f","6.814547"
"20221214","./ti-connectivity/wl128x-fw-4-sr.bin","None","ARMhf","284156","184320","144","data","e62e2e8a198aa4a8e00552255557ae85f8dc33dc3bf5396ed76563c40696fdff","6.294198"
"20221214","./ti-connectivity/wl128x-fw-5-plt.bin","None","ARMhf","354280","172032","132","data","93fefb5353e515166226aa3bf0121568bdcc3dcb126902d5a53dad845bab10df","6.566535"
"20221214","./ti-connectivity/wl128x-fw.bin","None","ARMhf","273324","180224","136","data","bb3a9f5fb042d670338d3e035edc286637401687520567c71f7b510a4c0af66d","6.315302"
"20221214","./carl9170fw/extra/sh-elf-linux.cmake","None","None","1008","0","0","ASCII text","c205242c8e4b0c63647a35f3b2fddbfbcd02474bd88d263005b69efd07838f0e","5.336838"
"20221214","./ti-connectivity/wl127x-fw-4-sr.bin","None","ARMhf","276684","108544","83","data","3d6440e8b40dfbd924490e912e27d5fa724feac146a08b3392bf75555e16770e","6.301942"
"20221214","./carl9170fw/extra/FindGPERF.cmake","None","#6502#cc65","6539","512","4","ASCII text","7116b1fd117a8d0bdef457811adbc1cd62242b849fe7c082e09032256a265699","5.306962"
"20221214","./carl9170fw/extra/FindPackageHandleStandardArgs.cmake","None","STM8","12492","512","2","ASCII text","c4c3144b1d9294981b55435b1de48f85336e5e7a1f268652f5c091e51a8b4d07","5.359218"
"20221214","./carl9170fw/extra/FindUSB-1.0.cmake","None","#6502#cc65","3861","384","3","ASCII text","8f13ed150ac285756118ca8f8825145d8ebff65029d3eb8fb4265eef38c039d8","5.345899"
"20221214","./cnm/wave521c_k3_codec_fw.bin","None","OCaml","998720","10240","5","data","d587b242c1bbb938b10bb709ad2bb00ded9823e06a879a0b6335e7f2a7fd82c0","2.940518"
"20221214","./carl9170fw/extra/GCCVersion.cmake","None","#6502#cc65","2500","512","2","ASCII text","210f2c929fb4836973565134477c51370fe377108c7f8e72fb5fda9c61602257","5.416785"
"20221214","./myri10ge_rss_eth_big_z8e.dat","None","i860","536192","4096","2","data","fe62e40aa6f8dee5b6be3cc8675fcaebca2a500b483b6f92f902c19023938e8f","6.329116"
"20221214","./carl9170fw/extra/libusb-zeropacket.diff","None","None","1790","0","0","unified diff output, ASCII text","87d5e4dabe427029b8f33ebf229b6c7684eb35416b6e64eb645c9fd32a12daff","5.490250"
"20221214","./carl9170fw/toolchain/SHA256SUMS","None","None","271","0","0","ASCII text","b2cf5a79aa2854fa115350fc503d80dbd6c6d398cbe4f120f939c1dbc219c097","4.570440"
"20221214","./carl9170fw/COPYRIGHT","None","None","922","0","0","ASCII text","ff4aebb10091a00a8401459db8f7e739208b1ed5348667a1c84ed40848807211","5.029974"
"20221214","./carl9170fw/toolchain/Makefile","None","None","1655","0","0","makefile script, ASCII text","0ac696bd232ec18c328ad90a3a23aef54a7b0b04f37ca344a2abf9fd6514a9d3","5.607449"
"20221214","./carl9170fw/tools/CMakeLists.txt","None","None","955","0","0","ASCII text","a155643021b06fb8ce91a29aa4fa9820d6b19a54a3fb8b2cef0d3ed44ab51576","5.573641"
"20221214","./carl9170fw/tools/Kconfig","None","None","221","0","0","ASCII text","8c312579576a4af10f4aaf3cb7c76b139e589b27f70ec1f17306e9afd7879ead","5.161929"
"20221214","./carl9170fw/Kconfig","None","None","115","0","0","ASCII text","1a00b91573fb6f09eeb7aaa157629f18866725eb7c7858ccca8da58068db9318","4.522319"
